text,level
Some animals hunt at night.,B1
There's far too much food - I'm afraid I got a bit carried away!,B2
She never considers anyone but herself.,C2
I had to persuade them to let me go and make enquiries.,B1
"Even if these qualities are also quite useful in team sports, where the whole team works as an entity, a spirit of co-operation and teamwork is also needed in order to achieve the effective coexistence of all the players of the team.",C2
"James tore at his neatly trimmed hair, revealing how disturbed he was.",C2
"In addition, we live in a materialistic society where we all do our utmost in order to make ends meet, but we are never satisfied.",C1
I have done a lot of work looking after disabled people in the local area.,B1
A bomb had exploded and that boy rescued me from the accident.,B1
He reached across and took the glass from her.,B1
The film was banned in several countries.,B2
This person is so special to me because after I was born I was drinking milk from her breast.,B1
"Hold on, if Sara's not coming, why are we asking for a table for six?",C1
"The fact of living longer allows people to share part of their lives with their children, their grandchildren and sometimes even one generation beyond.",C2
"Dynamic, Go-Getters, Ambitious, Stalwarts - These are just some of the synonyms that the young people of today's generation are known by.",C2
"It is my science assignment which is due on Tuesday, so I have no time to research and write it again.",B1
She and her husband came over to England for a short stay and are touring Europe on a second honeymoon as it's the 10th anniversary of their marriage.,B1
"They couldn't fix my old computer, so I bought a new one.",B1
State and Society should be held responsible for ensuring the environment's sustainability and for preventing further damage.,C2
We could go to a golf course and play golf.,A2
She was interviewed by the anchor of the CBS Evening News.,C2
It was hidden in a shed that hardly anybody ever entered.,B2
My grandfather always wore his vest buttoned up.,C2
"Even though he left school at 16, he still managed to become a millionaire.",B2
We can enjoy our longer lives because we don't have to work until we drop dead.,C2
"The first time I saw a fashion show, I was 10 years old and I was in a dream during the whole show.",B2
"I'm sorry to disappoint you, but I'm afraid I can't come after all.",B1
He's a project manager for a large IT company.,A2
"In addition to the achievement of high academic status and a coherent identity, young people have to make friends, have love affairs and abide by social rules.",C2
"Firstly, I have found honesty and openness significantly important.",C2
They generated nearly 6 tons of rubbish.,B2
Has ten minutes passed yet?,B1
The game is being broadcast on ESPN.,B2
This is a horrible time to start a new job or business.,A2
We put up the tents and lit the fire.,B1
She said to be there by 8 o'clock at the latest.,C2
"The producers create situations involving different feelings such as love, hatred, anger, fear,...",C1
"They were sitting in front of the fireplace, in a tiny cottage.",C2
The water flowed from the mouth of a bronze dolphin to the small pond full of lily-pads and reeds.,C2
I've a Tennis racket that I bought a year ago. I want to sell it because I've broken my arm.,A1
There were a lot of children in the audience.,B1
"Well I want to help in the concert, and I think that all teenagers like rock music.",A2
Butter is made from milk.,A2
The children shouldn't be in any danger as long as they use their common sense.,B1
You should spend a minimum of 1-2 hours per day on this activity.,B1
Exercise and a healthy diet lessen the chance of heart disease.,C1
The government said it is trying to do more to educate the public about the consequences of drug abuse.,B2
"She heard an ambulance siren in the distance and with a sigh of relief, she lost consciousness.",B2
"There is this myth that when you are on vacation you should spend your whole time at the beach, practically doing nothing.",C1
Is it all right if I put some music on?,A2
The weather was very hot and a shining sun accompanied us during our trip.,B1
"And while it is being built, it will temporarily cause even more problems for traffic, as some streets will be closed off.",C1
We had a good time and all the guests were happy.,A2
"I'm going to buy picture frames to put the pictures in and I'll put them on the wall, around my table.",B1
It's a phone. It's pink and you can open and close it.,A1
We cycled around Hungary.,B1
A pillar was blocking my view.,C1
"I love bands from the fifties, sixties, seventies . . . and most of the radio stations seem to forget that the music has a history and it is always nice to remember past songs, because a good song will always be a good song.",B2
"Musicians try to interpret it, but admittedly they will never find the whole meaning of it.",C1
"Lastly, I'd like to say that it's very kind of you to suggest bringing something back for me.",B2
Her fiancé is very kind and cheerful.,B1
"After all, in insulting the performers you insult their fans...",B2
Whatever you want it is a stone's throw from your home.,C2
"Dear Mr. Greenfield I am writing in response to the advertisement which I saw published in my local newspaper, as I would like to apply for the position you offer.",B2
"I led a workshop with children, which was a very rewarding experience, and performed for people of all ages and backgrounds.",C1
Is it my turn yet?,B1
It is customary for the chairman to make the opening speech.,C1
"During the interview, she tried to offset the bad impression she was sure she had made.",C2
"We['ve] got two different seas, in the north is the Caribbean Sea and in the west is the Pa[c]ific [Ocean].",A2
He did the mountain-route last year and he says that even he had a rough time.,B2
I don't have a clue what you're talking about.,B2
I am a translator for a manufacturing company.,B2
But new businesses are flourishing in the old warehouses by the river. Manufacturing and engineering firms have sprung in recent years and are keeping unemployement at record low.,C2
I like riding my bike in Gloucester.,A1
It showed videos and played mp3.,A2
The United Kingdom is now being governed by the Labour Party.,B2
She reacted surprisingly calmly to the news of his death.,B2
Today is even hotter than yesterday!,A1
"The appropriate ""lounge"" music would only add to the soothing and relaxing effect that this scenery would have on us and would probably go unnoticed.",C2
Today's royalty is a lot less respected and the media influence of modern times has shaped and transformed much of our perception.,C2
The President is clearly in a dilemma over how to tackle the crisis.,B2
We can see Bogaz bridge from the window.,A2
Water these plants twice a week and likewise the ones in the bedroom.,C2
"However, if you believe that nothing can be done, I have to inform you that we will exercise our legal rights and take action against you.",C2
"Unluck[i]ly, the rest of the days were cloudy and with strong winds.",B1
She gradually began to realize that he wasn't telling her the truth.,B2
"Before we get down to business, I'd like to thank you all for coming today.",B2
Type in your password.,B1
My sister didn’t see eye to eye with me.,C2
We need a fuel that won't pollute the environment.,B2
I'll be in touch again soon.,B1
We had a strong mutual attraction.,C2
"He told me about his hobbies, his way of life and especially about his love of learning languages.",B1
"If the divorce had come through, they would have spent whole weekends together.",C2
"It is written with sensitivity, honesty, sincerity and objectiveness.",C1
Teaching is all about motivating people to learn.,C1
It's not socially acceptable to wear jeans and a T-shirt to a wedding.,C1
In the school where I work as an English teacher there are two veteran teachers of English.,C2
Take your time choosing - there's no hurry.,C1
"You must have a firm, outgoing personality, but be self-reliant and strong-willed.",C2
"They began working in a building, he as a janitor and she as a maid in several apartments.",C2
"Injuries notwithstanding, he won the semi-final match.",C1
Frank tried to hide a bag behind his back with great presence of mind.,C2
She has no faith in modern medicine.,B2
Alison could always hold her own in political debates.,C2
We were the only survivors.,B2
The official opening of the new school will take place next month.,B2
The teacher found it hard to keep her class in order.,C2
By the right window there is a green plant in a pot.,B1
"The neglect of social security as a vital point in state policies leaves homeless people down and out, with little chance for improving their bleak prospects.",C2
A break in a water pipe caused a flood.,B1
I'm not really cut out to be a nurse.,C2
"Walking is recognized as good exercise, or going for a run.",B1
I must admit that my stay in your nice home did me good.,B2
I gave up mountain climbing when my first child came along.,C2
His parents can’t afford to foot the bill for his college education.,C2
"Talking about fashion, one always tends to think of glamorous designer dresses, catwalks in Paris, Rome or New York, and upper-class societies, able to spend huge amounts of money on luxurious clothing.",C1
I took my dress to the cleaner's.,C1
"Some have offered the lure of losing weight within a very few days, by the means of miraculously easy techniques.",C2
I returned to work three months after Susie was born.,B2
I got very excited and made a fool of myself.,B2
After the film we can go and get something to eat like curry and rice.,A2
"He wasn't a teacher, he wasn't a philosopher, but he was a great artist.",B2
"Tributes have been pouring in from all over the world for Michael Jackson, who died yesterday.",C2
They took an X-ray of his leg.,B2
"Nowadays, my country is undergoing a very difficult financial and social situation.",C1
"As a result, the law is being constantly broken.",B2
Surfing is my passion.,B2
"This hotel is for serious travelers, rather than tourists on two-week package holidays.",B1
"When you have lupus, your immune system produces antibodies against your own vital organs.",C2
Everything has to be cheap and fast and there are mergers and takeovers all the time.,C1
I looked into his room but he was still fast asleep.,C2
"Due to my back injury, I could not train and play with my team, so it would be a good idea to be a referee.",B2
I am writing in regard to your letter of June 24th.,B2
He felt sick all day and then he suddenly started to vomit.,C2
Shelley has her hands full with three kids under 5.,C2
"Some people might argue that this system is convenient for consumers as they can go shopping whenever they would like to, and it makes the shops more secure against burglary and vandalism since the shops are packed with people inside.",B2
He sent me a text message to say he would be late.,A2
"I want to buy melons, tomatoes, apples and pears.",A2
A lot of people miss out on this opportunity simply because they don't know about it.,B2
A picture of a deceased family member brings back lots of memories.,C2
"It's true that in the last few years we have actually polluted much of our air with smoke or radiation from power plants, but we're working on that.",C1
"Dear Sir, The student committee greatly appreciate your efforts to resolve our current problems, in particular improving and reconstructing our sports centre.",C1
The payments will be spread over two years.,C2
She is 23 years old.,A1
I don't like the design of this kettle.,B1
"Our teacher is really amusing, he makes people laugh all the time.",B1
These animals have remarkably few predators.,C1
I learned from the diary that other passengers and the second pilot hadn't survived and that he had buried them near the wreckage.,C2
"There was an interesting discussion about whether it was harder or easier for them to enter the world of cinema, given their famous names. Both said that it was no mean feat because people were more demanding as to their abilities.",C2
Just think about the ugly situation of being in a fully-booked hotel and then the staff goes on strike.,C2
"She wouldn't accept it so I read it out loud for her to hear: ""Director, Jason Meyer, and producer, Sami Woods, are receiving..."".",B1
"Nevertheless, everything has its own merits.",C1
"I do have a blog, so yes, I am a writer, so to speak.",C2
She just had an article published in their weekend supplement.,B1
The documents had been faked.,C2
Did you get the doctor to look at your knee?,B2
I like to dress up traditionally during festivals.,B1
I've rearranged the furniture in my office.,B2
"Originally it was a bedroom, but we turned it into a study.",B2
I was employed in the security service.,B2
The background of the story is life in a small town in one of the southern states of the USA in the early 1930s.,B2
Because of bad bus connections it's not easy to get there.,B2
"After an interval of three days, the peace talks resumed.",C2
My eyes went watery and so did hers but then we laughed at each other.,B1
Putting on the concert will be a joint enterprise between the two schools.,C2
"We can make the village much more attractive than it has ever been. If we act together as a group, things will be easier.",B2
The standards have to be readjusted to give the old and experienced members of society a new role in which they can prosper and still contribute to the benefit of all.,C2
Do you think he took offense at what I said about his hair?,B2
She has her own private airplane.,A2
"I would appreciate very much if you could reply as soon as possible, as the school holiday is drawing near.",B2
"A strong bond between you and your friends, with whom you can have discussions about personal setbacks, is another very vital point.",C1
"Since then, I have had an ache in my left leg.",B1
"Could you load the washing machine, please?",A2
"Actually, it was never my intention to cross North America from coast to coast, but to travel around some cities in the provinces of Ontario and Quebec.",C2
We lock our doors and windows at night for peace of mind.,C2
The chief problem we have in the area now is the spread of disease.,B2
The Supreme Court decided not to review the lower court’s ruling.,C2
Young people are inexperienced as far as the world is concerned and thus they are frequently at odds with their family.,C2
These meetings for mothers with toddlers should take place more often than once a month.,C2
We'll be arriving at about 4:30 p.m.,A1
Can I borrow your ruler?,A2
Use plenty of quotes from her poems in your essay.,C2
I study English for four hours per week.,A1
"His parents split up when he was eight, which he found very traumatic.",C2
I could hardly see with the weak light of the candle and I couldn't remember the last time I had used it.,B2
You must bring a pencil with you.,A1
You should know that all the garbage you have should be left downstairs in the gray container with the red top.,C1
Her birthday is June 24th.,A1
He flew bombers in the war.,C2
"We can go fishing, diving or windsurfing, it depends on how you would like to spend your time.",B1
It cost a mere twenty dollars.,B2
"To continue, the Gift Shop had unreasonably priced gifts and the students were unable to buy from it.",C1
We have strict criteria for deciding which students will receive a grant.,C1
The plastic cover was stretched tight over the top of the pool.,C2
"All things considered, it seems like ""Kavanagh Catering Services"" would be most suitable for the students.",C1
Visit us at cambridge.org and enter a word in the Dictionaries Online search box.,B2
I thought she coped magnificently.,C1
I find these math problems difficult to grasp.,C1
I believe the committee was suitably impressed by his résumé.,B2
His father was a famous historian.,C1
The Canadian Patent Office Branch will be responsible for verifying if new inventions are truly new or have already been invented somewhere in the world.,C1
We'll wait till Jane gets here before we start eating.,C1
They adopted an orphan.,C2
"After the final performance, the director threw a party for the cast.",B2
She's even decorated the spare room in anticipation of your visit.,C2
She felt sick with exhaustion.,B2
It drove me crazy.,B2
"Most surprising perhaps is the fact that although many people are aware of the shortage of drinkable water, they persist in either leaving the tap running or just consume water when it is unnecessary, something that in my opinion is inexcusable.",C2
She recognized that she had been partly to blame.,B2
Our tour guide explained the church's history.,A2
And the atmosphere in the evening is so romantic!,B1
He finds it difficult to show affection.,B2
Ann and Charles are always good company.,C1
"There is a clash between two different cultures and mentalities. Unwillingly though, they accept them, probably due to the fact they are satisfied with their son becoming a real adult.",C1
The explosive device was hidden in a suitcase.,C2
"Although everyone past forty claims to be relieved not to be twenty anymore, most of them miss the excitement of the days when everything was less serious, when fun was a top priority and responsibilities lost somewhere close to denial.",C2
There's a shortage of food and shelter for the earthquake survivors.,B2
"Usually we speak about our daily routine, and our plans for the future.",B1
"Walking down the street, he heard a noise: just the ring of the clock tower.",B2
A drama teacher at school had inspired Sam to become an actor.,B2
I think the soap and the shampoo are in the bathroom.,A2
"Far from improving things, the new law has left many people worse off than before.",C2
He began to incorporate dance and mime into his plays.,C2
She thanked the staff for their dedication and enthusiasm.,C1
"If you've got membership, you don't need to pay for entrance. You only pay for the drinks and the food.",B1
Another criticism is that there were not enough plays and films.,B2
I wouldn't have bought it but I was seduced by the low prices.,C2
He wants to improve his public image.,B2
Did you get your deposit back?,C1
"A non-English speaker may be able to talk in broken English to a native English speaker, but has only a vague idea as to what he's uttering.",C1
"When my Dad was about sixteen, he had to get a job. [...] My uncle on the other hand was allowed to study until he was 21. They have never held it against each other, as far as I know.",C2
"Thr[o]u[gh] this, he was able to get his college degree and graduated with flying colors.",C1
"He told me over the phone that he had arrived in London with his wife, but shortly after the arrival, he had had his wallet stolen in the underground station.",B1
We don't know for certain whether she's coming.,C1
This person is a retired soldier who fought during World War II.,B2
"First we all met in ""Linda's cafe"" and brought our bikes with us, then we started our trip to Texas.",B1
He's completely reorganized his schedule for the week.,C1
It's unbelievable how lucky she's been.,B1
They're building new houses by the river.,A2
What's your profession?,B1
The nearest library is in the next town.,C2
Is there nothing we can do to prevent this little plot of nature we have left from being destroyed?,C2
"You know, we can live together as long as you don't snore like you did last time.",B2
The provision of good public transportation will be essential for developing the area.,C1
This is just an isolated example among an endless list.,C2
"I had a little problem with my car, but it’s fixed now.",B1
"I usually go out with my friends to buy a lot of clothes, regularly on weekends.",B1
The legal process was time-consuming and expensive.,C1
"I would feel greatly honored if I can render any help for this meaningful project, please don't hesitate to ask my assistance.",C1
"From where I stand, some action must be taken urgently because the problems are constantly exacerbating.",C2
"Then, to top it all off, they found themselves locked out of their own house.",C2
There's a sign on the left-hand side.,A2
Bake the mixture in a casserole.,C2
They met at work.,A1
She's very refined.,C2
His bitterness comes across in his poetry.,C2
Most of us take our freedom for granted.,B2
He will split up with you and you will get a broken heart!,B2
Remove the outer layers of the onion.,B2
I've applied for an extension of my visa.,B2
"The floor was dark, and the moonlight which came through the window gave the only light.",B2
He's been partially deaf since birth.,B1
Do you feel any better?,B1
Take local currency in case you want to buy something.,B1
"If I had been a ""bad boy"" and received a spanking I would seek comfort in my brothers or sister and they would do the same.",C2
He's a reporter for the local newspaper.,B1
I don't often drink spirits.,C1
"As young people do not have experience in living independently in society and are not fully aware of social problems such as drugs and violence, they may easily fall prey to adults who would like to exploit them.",C2
You must be able to make a distinction between wild and ferocious species and small animals.,B2
The Spanish authorities cooperated with the British police in finding the terrorists.,B2
Don't forget to lock the door when you go out.,B1
"Their income came from the revenues obtained by selling milk, fruit, jelly and other perishable goods, but they had to pay John, or their happy lifestyle would come to an abrupt end.",C2
I couldn't wait any longer - I had to see Sami.,B1
My cold seems to be getting worse.,B1
"Naturally, these are more difficult factors to cope with for older people, but it just happens to anyone if you're not in the right frame of mind.",C2
I'm best playing defense.,B1
Could you bring the clothes in for me?,A2
"I can give you 6, big, high quality speakers for the concert.",A2
I absolutely loathe swimming.,C2
Wait here while I get the car.,A2
I deleted the file by accident.,B1
"First of all, for the most part, people have to use computers in their jobs.",C1
He took hold of one end of the rug and tugged.,B2
His life was touched by hardship and personal tragedy.,B2
She was very explicit about her plans.,C2
Could you keep an eye on this the soup for a minute?,B2
He's in business with his cousin.,A1
She was crying at his funeral.,B2
You are all obliged to inform other workers about the danger if you should notice anything that is abnormal.,C1
My mother always hated cooking.,A2
Many people suffer from insomnia.,C2
He smiled and shook my hand.,B1
"She had gorgeous black hair falling down her back, a creamy complexion and a figure models dream of.",C2
We were inseparable pals playing that favorite game of ours day and night.,C2
"Thanks, but I honestly couldn't eat another piece of cake.",B1
Leave me alone! I'm trying to work.,B2
I decided to talk to him and try to solve the problem.,B2
Can I ask you a quick question?,A2
"What has made me hesitate to join a diving club is that deep water really scares me, but at the same time I feel excited by the thrilling feeling.",B2
"The bathroom is right down the hall, on your left.",A1
Christie was forced to withdraw from the race because of injury.,C2
The exam itself was a piece of cake.,B2
I did my best to persuade him.,B1
The area is still very rural and undeveloped.,B2
But the truth is that those animals are not behaving normally.,B2
"When you go out of the hotel, turn right and at the first crossroads turn right again.",B2
The band marched through the downtown streets.,C1
"More than 30,000 citizens cast their votes in the last city election.",C2
I bought a book of crosswords to amuse myself while I was on the train.,B2
"There, he finds himself in a direct confrontation with Captain Beatty, the head of the fire station, who represents everything that's evil, as he knows about books but still willingly destroys them.",C2
We arrived at the same time.,B1
"OK, I put that in my calendar - dinner at seven on the twenty-third.",B2
"In the word ""unimportant,"" ""un-"" is a prefix.",B2
"It was great because the whole time I was able to ride my skateboard and hang around with my friends, and I had a lot of fun.",B1
They spent all their savings on the renovation of an old cottage.,C1
He's a very self-confident young man.,B2
The mayor promised to crack down on vandalism.,C2
I met him when he was at the height of his fame.,C2
"In winter I wear big jackets, gloves, warm trousers and strong boots.",B1
"Furthermore, in areas off the beaten track, there are not even police sometimes.",C2
I usually walk or cycle to work.,B1
She gestured to the hall's expensive Persian carpets and the extensive collection of French Impressionists hanging on the walls.,C2
The new owners cut down the apple trees.,B2
I missed the dinner I was going to have with my best friend in London.,B2
"That's something we should keep in mind, the next time you meet a racist.",C2
"Also, due to global warming, sea levels might rise and the risk of flooding will also rise.",B2
Sometimes such a situation could happen when you need some food or something from the pharmacy.,B1
You have to possess tenacity: never throw in the towel.,C2
She lost her cool and started shouting.,C2
I would appreciate it if you could let me know in advance whether or not you will be coming.,B2
From then on it represented democracy and freedom until Hitler took over power in January 1933.,B2
The witch put a magic spell on the prince and turned him into a frog.,B1
I can do anything you want but nothing dangerous!,A2
I thought back to the time when I was living in France.,C2
"The parameters for measuring success would be vastly different depending on which walk of life is being described, so in the following, the definition of success has been narrowed down to a specific domain: the international computer industry.",C2
I even like wearing loose T-shirts.,B1
He often behaved violently and they were terrified of him.,B2
I was with my father on Mount Tahan and I had the best time of my life during this expedition.,B1
"Even with the absence of cars in city centers, with people parking their cars in suburbs, we can now see new traffic problems, which have shifted from the city centers to suburbs.",C1
"Well, the tickets are supposedly in the mail.",C1
I like it because it is the best football on Earth!,B1
We ate in the dining room.,A1
The referee awarded a penalty kick.,B2
Can you help me fasten the saddle?,C2
We met for coffee last Sunday.,A1
"According to a majority of students, it's quite economical for them to go to state schools since the Turkish Ministry of Education gives them scholarships.",C1
"Let's face it, none of us are getting any younger.",C2
I've had no end of trouble finding a hotel room.,B2
There's nothing out here - it's just your imagination.,B1
"Regarding the economy of the globe, this intensive trading may lead to a worldwide crash.",C1
Independent sources say that the death toll from the earthquake runs into thousands.,C2
She soon asserted her authority as leader.,C2
"On balance, I feel that this annual festival can be even better next year.",B2
They landed upside down on a river bed and almost everyone was killed during the fall.,C2
We're having some colleagues of Ben's over tonight.,A2
The job involves a lot of administration.,C1
Stop being so mean to me!,B2
The news surprised everyone.,B1
Recent surveys revealed that the gap in salary between men and women doing comparable jobs increased within the last years.,C1
I am selling a single bed.,A2
The monarch butterfly is one of the most beautiful creatures in the animal kingdom.,C2
"Last but not least, accidents in nuclear factories and nuclear waste are likely to cause unprecedented environmental damage.",C2
She stopped short of accusing him of lying.,C2
"Sitting on a couch and squeezed between my elderly aunts, I sincerely wished I could vanish into thin air.",C2
"I would very much like to suggest a meeting, in order to resolve some of the issues.",C1
We hope you will call a meeting to discuss this matter in detail.,C1
The best part is when the commander forces the troops to kill themselves to prove their loyalty.,C2
Different opening times means competition between the shops.,B2
"If you don't keep your mouth shut, there'll be trouble.",B2
We eat and drink to excess only to face the consequences later on.,C2
I hope you will take my advice to heart.,C2
Have you wrapped up Jenny's present?,B1
A lot of people are unwilling to accept change.,B2
"To some extent, she was responsible for the accident.",B2
Did the waiter take our order yet?,A2
I'm very glad to hear that.,A2
The kids pitched a tent in the backyard.,B2
"First of all, since the creation of the virtual world internet, computers have been used to communicate very quickly from one computer to another.",B2
"This is partly true, because even a slightly abusive expression might result in discord or rupture between seemingly close friends.",C2
We need some new blood in the organization.,C1
"With the development of science and technology, many new inventions have entered our life, especially some hi-tech products.",B2
"His name is Rob and, like me, he applied to the student exchange program.",B1
He would never invade our privacy or force us to talk about our problems.,C2
"Our service is superior in terms of price, but unfortunately doesn't have some features other competitors' services have.",C1
How many languages do you speak?,A1
"Mary moved to her aunt's house, an inn, but she had got married to a strange, powerfully-built man.",B2
You can get the tram.,A2
"There are three ground rules you have to follow: stop at stop signs, don't exceed the speed limit and don't be in the way of other cars.",C1
"Before the days of television, we had the radio.",C1
"John, who was the husband of Julia, went to his office and started investigating the kidnapping.",B2
"I have already acquired experience in the Tourism Field, working as a guard in a summer camp in Florida in 1997.",B2
This is my advice: give up sports to keep up your music classes.,B1
"Hoping for a settlement without having to involve the courts, I remain.",C2
"You can find information on whatever issue you want, science, technology, business, arts, etc., everything is there, without mentioning the fantastic and simplified way of buying by internet or just surfing for hours on end for whatever thing you are interested in.",B2
I felt a sharp pain in my leg.,C2
"The right-wing thinkers claim that unemployment is one of the indicators in the economy, displaying a lack of balance between industrial output and citizens' demands.",C2
Lack of education placed them in the lowest range of salaries at that time.,C1
The bottom tank cracked and the sea-water poured into the tank and further into the engine-room.,B2
Where does he live?,A1
"Last summer I worked at a checkout which was stressful but I liked it, even though I had to work from 8pm to 6 am.",B1
"The fact is that vacations are not problem-solving, and whatever one wants to leave behind does not vanish into thin air, it just lurks in the corner of your mind until the return date.",C2
I followed the trial closely.,C1
"Suddenly, I heard the same, cold voice behind me again.",B1
"A member of the working class, for example, was not expected to wear something smart, as he didn't represent the company.",C1
"Finally, last week we had a meeting and we decided to complain about that because nobody could stand the situation any more.",C1
It is in my interests to meet new people and I find it easy to go and talk to people I do not know.,C1
The gardening books are on that bookcase on the left.,A1
I want to sell my computer.,A2
I suppose that I have a chip on my shoulder!,C2
"Before we can use a certain medicine, hairspray, make-up, etc,] it might have been tested on animals to see what their reaction is.",B2
"I wouldn't like a job like that, especially in the summer, when it's boiling hot.",B2
He has a nice beard.,A1
We experienced a lot of difficulty selling our house.,B1
There is a very wide choice of activities!,B1
Where's the nearest gas station?,A2
"I don't like spicy food, it's not good for my stomach.",B1
This event is something out of the ordinary for local life and it gives our town prestige and originality.,C2
Let's make a date to have lunch.,B1
"As the night shift leaves, the day shift arrives.",B2
The collapse of the bank has left many people in financial ruin.,C2
"It wasn't a genuine designer handbag, just a cheap imitation.",C2
Kelly hates her teacher.,A2
He didn't come home until midnight.,A2
"And lastly, I'd like to thank everyone who took part in the event.",B2
"London is the third most expensive city in the world after Tok[yo] and N.Y., so you will have to manage your money quite carefully.",C1
"It is a great pressure, requiring a lot of effort and sense of humor but does work in most cases, helping to find the best way out of a tight corner.",C2
"I am deeply apologetic if my letter troubled anybody or was too boring to read, but I had to say my opinion out loud.",C2
So have a nice time on your trip.,A2
"With these kinds of videos, they could learn words and expressions used every day by normal people talking to normal people.",B2
Keep well away from the edge of the cliff.,B1
There was still that gleam and a certain kind of pride which let me assume once she must have been a strong lady.,B2
"I have a very vague recollection of my childhood but, of course, there are some things that have stayed in my memory.",C2
Elaine worked in Italy for two years.,A1
I met Janet's new boyfriend.,A1
"After dinner we watch television, and sometimes we go for a walk.",A2
I am applying for this job because I want to earn some money to finance my study.,B2
"It did consume a lot of time, but it was very rewarding.",C1
He always chats with waiters and waitresses and becomes their best friends during the course of dinner.,C1
I heard intruders at the back of the house.,C2
"He had to take a risk if he wanted to save his love, Anne.",B2
"I suggest the ""Renoir.""",B1
We can start to grow new plants so that our environment looks fresh and enchanting and free from pesticides and sicknesses as well.,C1
So I want to take a beauty course because I've got my own beauty salon.,B1
Children need to feel secure in order to do well at school.,B2
Rimini is a thriving holiday resort on the east coast of Italy.,B1
She does yoga three times a week.,B1
You can get there by train or bus - either way it'll take an hour.,B1
He made an interesting observation.,C1
She was really unfriendly to me.,B1
"If the museum is a place were they can say how they feel, or express it in an abstract or artistic way, they will start to like it.",B2
"Forgive me if I have made it seem so funny, but I'm telling you you should have seen his face.",B2
"After his death, she became slightly unbalanced.",C2
We are interviewing for new faculty - there are two positions open in the history department.,B2
"Now people can buy or sell things from their home. [T]hey don't have to go to the bank, if they want to make a payment.",B2
"I'm giving you one last chance. If you blow it, you'll be sent to an Institution which treats people like you.",C2
The annual carnival will be held at Harbor Island park next weekend.,B2
All you have to do now is to take the first turn on the left and after another 100 yards you will see the big building of a bank and I live right opposite.,C1
"Eric could ride a horse like nobody else, he could spit the furthest and climb the highest trees, and one year Eric broke his leg and had to be taken to the hospital in an ambulance.",C2
"I am very interested in fashion, simply because it is a style, an attitude, a way of life.",B2
She doesn't like lending her books.,A2
"With more free time and more money to spend than ever, shopping is a great activity, but when this creates bad habits such as overspending, it could lead to serious problems.",B2
This seemed like a very good decision at the beginning as now you could walk freely and could stand freely in the middle of any street to chat with a friend when you bumped into one.,C1
"The police did nothing about the thefts, so they took the law into their own hands.",C2
He started his first business some time ago which led to financial ruin.,C2
She was so upset about what I'd said and I felt so guilty.,B1
This is why the changing mentality of men plays an important role.,C1
All the jokes in his speech fell flat.,C1
"He instructed her in Chinese boxing, pretending that she was a male, and she spent five years of her childhood performing hard exercises, while Mui was playing with other girls.",C2
"From my house we must go straight, then we must take second turn to the left.",A2
It proved difficult to make any judgments about exactly how well the school was performing.,B2
"You could go through life regretting the past and dreading the future, and become a grumpy old man, or you could take it all as it comes, and enjoy every single moment.",C2
I'm still hungry.,A2
"For example, in several countries people who live in the countryside actually are the main producers of wheat and also the meat that people need in their daily life.",C2
"It is great in my class, there are so many people and they are all nice. I'm sitting in the first row next to Nicole.",B1
I think these rules need some simplification.,C2
"Leave him alone, he's tired.",B2
They only met a month ago but he's mad about her.,B1
Having solid ground beneath her feet again she sighed with relief for having survived this adventure.,B2
She has never lost her head in dangerous situations and she always knows what to do.,C1
My dad has already reached the age of 60.,B2
I spent 500 dollars on this mobile phone.,A2
I can't tell you how nervous I am.,B1
"She has had to put up with all the psychological harm that her husband has put her through and at the same time, she has had to keep on struggling for her children, never giving in; holding back her tears, swallowing her pride just for the benefit of her daughters.",C2
He stands to gain a fortune if the company is sold.,C2
It's very beautiful and in good condition.,B1
We have a pact never to talk about each other.,C2
"Some may altogether give up their studies, which I think is a disastrous move.",C1
Do you know the way to the train station?,A2
He's given us yet more work to do.,C2
Grant’s the type of guy I like – strong and cool – but Willie’s not my type at all.,C2
Input from students is used to develop new and exciting courses.,B2
"Could you thread this needle for me, please?",C2
"However, there were a few shortcomings I would like to mention.",C1
The photo had slipped from the frame.,C2
Take a deep breath and relax.,B2
"As an intellectual, he refuses to annihilate his individuality and degenerate into savagery.",C2
What is so impressive about their society is the efficiency of the public services.,B2
Nuts and fish both contain protein.,C1
The service is satisfactory.,B2
Steer clear of Tony this morning - he's in a bad mood.,C2
"Furthermore, most times the hotels expel their waste to the sea and they pollute the water. Consequently, a lot of people have been infected by different kinds of ailments.",C1
What was all the fuss about?,C1
"There are two very good reasons why we can't do it. Firstly, we don't have enough money, and secondly, we don't have enough time.",B2
"You two have the same haircut, the same complexion but not the same attitude, which is good.",B1
"I suggest that if you want to invite someone to give a speech, you have to invite athletes.",B2
Please write your credit card number on this form.,A1
I'm not familiar with the latest trends in teaching methodology.,B1
We must bring a pencil and blank paper.,B1
His impatience was obvious.,C2
Strawberries and cream - a perfect combination.,B2
This has the additional advantage that students can work individually on what seems to be most necessary for them.,C1
She is an authority on seventeenth-century English literature.,C2
"Moreover, who has the freedom to buy whatever they need with an unlimited budget?",B2
He speaks fluent French.,A1
At last I managed to break the routine of the city and play with my brothers and sisters.,B1
"Yesterday I was sat on the bench under a tree in that wonderful garden and I was reading an interesting novel by Jane Austen, when a charming young boy came near to me.",B1
